8	785	-1	-988302287
8	786	-1	-988302286
8	787	-1	-988302285
8	788	-1	-489291910
8	789	-1	197053880
8	790	-1	197053881
8	791	-1	197053882
8	792	-1	197053883
8	793	-1	1859825780
8	794	-1	1859825781
8	795	-1	-1087614029
8	796	-1	-1087614028
8	797	-1	-1087614027
8	798	-1	-1087614026
8	799	-1	1158866405
8	800	-1	1158866406
8	801	-1	-988302284
8	802	-1	891027017
8	803	-1	-243680400
8	804	-1	-243680399
8	805	-1	-243680398
8	806	-1	-243680397
8	807	-1	-243680396
8	808	-1	-243680395
8	809	-1	-243680394
8	810	-1	-243680393
8	811	-1	1890607242
8	812	-1	900492843
8	813	-1	900492844
8	814	-1	1890607243
8	815	-1	-1701556770
8	816	-1	-1701556769
8	817	-1	-1701556768
8	818	-1	-1701556767
8	819	-1	1851754626
8	820	-1	-234740114
8	821	-1	-234740113
8	822	-1	-234740112
8	823	-1	-234740111
8	824	-1	-234740110
8	825	-1	-234740109
8	826	-1	-234740108
8	827	-1	-234740107
8	828	-1	-234740106
8	829	-1	-234740105
8	830	-1	1312991137
8	831	-1	-184556646
8	832	-1	-184556645
8	833	-1	891708600
8	834	-1	891708601
8	835	-1	1083716754
8	836	-1	1083716755
8	837	-1	309440808
8	838	-1	-1907702662
8	839	-1	1312991138
8	840	-1	1312991139
8	841	-1	1312991140
8	842	-1	1312991141
8	843	-1	1312991142
8	844	-1	1312991143
8	845	-1	1312991144
8	846	-1	1312991145
8	847	-1	1312991146
8	848	-1	1312991168
8	849	-1	1312991169
8	850	-1	1312991170
8	851	-1	1312991171
8	852	-1	1312991172
8	853	-1	1312991173
8	854	-1	1312991174
8	855	-1	1312991175
8	856	-1	1312991176
8	857	-1	1312991177
8	858	-1	1312991199
8	859	-1	1312991200
8	860	-1	1312991201
8	861	-1	-1073910849
8	862	-1	1843448805
8	863	-1	1843448806
8	864	-1	1843448807
8	865	-1	-2018743888
8	866	-1	-475084879
8	867	-1	-1468570750
8	868	-1	-1468570749
8	869	-1	-1468570748
8	870	-1	-1468570747
8	871	-1	-1468570746
8	872	-1	-1468570745
8	873	-1	-1468570744
8	874	-1	-1468570743
8	875	-1	-1468570742
8	876	-1	-1468570741
8	877	-1	1718947085
8	878	-1	1718947086
8	879	-1	1440119963
8	880	-1	1440119964
8	881	-1	891027018
8	882	-1	891027019
8	883	-1	891027020
8	884	-1	1987818357
8	885	-1	-896814593
8	886	-1	-896814592
8	887	-1	-896814591
8	888	-1	-896814590
8	889	-1	-444338953
8	890	-1	-444338952
8	891	-1	-444338951
8	892	-1	893754274
8	893	-1	893754275
8	894	-1	893754276
8	895	-1	893754277
8	896	-1	893754278
8	897	-1	965007102
8	898	-1	1347132613
8	899	-1	1634215827
8	900	-1	698836798
8	901	-1	2056529059
8	902	-1	-2037652451
8	903	-1	-1859288827
8	904	-1	799786349
8	905	-1	-1491903306
8	906	-1	1066080680
8	907	-1	-1911469475
8	908	-1	539152024
8	909	-1	-797845410
8	910	-1	1315848310
8	911	-1	-1954318411
8	912	-1	825919098
8	913	-1	-1814684941
8	914	-1	-1814684940
8	915	-1	-1814684939
8	916	-1	-1814684938
8	917	-1	-1814684937
8	918	-1	-1814684936
8	919	-1	-1814684935
8	920	-1	-1814684934
8	921	-1	-476817799
8	922	-1	-476817798
8	923	-1	-476817797
8	924	-1	-476817796
8	925	-1	-476817795
8	926	-1	-476817794
8	927	-1	-476817793
8	928	-1	-476817792
8	929	-1	-1890631102
8	930	-1	-1890631101
8	931	-1	-1890631100
8	932	-1	-1890631099
8	933	-1	-1890631098
8	934	-1	-1890631097
8	935	-1	-1890631096
8	936	-1	-1890631095
8	937	-1	1883892063
8	938	-1	-149881983
8	939	-1	-149881982
8	940	-1	2111304827
8	941	-1	2111304828
8	942	-1	2111304829
8	943	-1	891708602
8	944	-1	-607416920
8	945	-1	-607416919
8	946	-1	-607416918
8	947	-1	-1954318410
8	948	-1	-1655721402
8	949	-1	-1655721401
8	950	-1	-1655721400
8	951	-1	-1954318409
8	952	-1	-881372798
8	953	-1	-881372797
8	954	-1	-1736853544
8	955	-1	-1736853543
8	956	-1	-1736853542
8	957	-1	-1736853541
8	958	-1	-1736853540
8	959	-1	-1736853539
8	960	-1	-1736853538
8	961	-1	-1736853537
8	962	-1	-1736853536
8	963	-1	-1736853535
8	964	-1	1992115063
8	965	-1	1992115064
8	966	-1	1992115065
8	967	-1	1992115066
8	968	-1	1992115067
8	969	-1	1992115068
8	970	-1	1992115069
8	971	-1	1992115070
8	972	-1	1992115071
8	973	-1	1992115072
8	974	-1	1992115094
8	975	-1	1992115095
8	976	-1	1992115096
8	977	-1	-1954318408
8	978	-1	-1954318407
8	979	-1	-496473757
8	980	-1	-496473756
8	981	-1	-496473755
8	982	-1	-496473754
8	983	-1	1552929431
8	984	-1	1552929432
8	985	-1	1552929433
8	986	-1	1552929434
8	987	-1	-1966515940
8	988	-1	-1966515939
8	989	-1	-1966515938
8	990	-1	-1966515937
8	991	-1	-1966515936
8	992	-1	-1966515935
8	993	-1	-1966515934
8	994	-1	-1966515933
8	995	-1	-1966515932
8	996	-1	-1966515931
8	997	-1	-832451917
8	998	-1	457195101
8	999	-1	457195102
8	1000	-1	457195103
8	1001	-1	457195104
8	1002	-1	457195105
8	1003	-1	457195106
8	1004	-1	452534144
8	1005	-1	452534145
8	1006	-1	452534146
8	1007	-1	452534147
8	1008	-1	452534148
8	1009	-1	452534149
8	1010	-1	452534150
8	1011	-1	452534151
8	1012	-1	452534152
8	1013	-1	-1815593561
8	1014	-1	-1815593560
8	1015	-1	-1884333506
8	1016	-1	-1884333505
8	1017	-1	1334775925
8	1018	-1	-719625514
8	1019	-1	422652266
8	1020	-1	-706055137
8	1021	-1	-1368714737
8	1022	-1	736457293
8	1023	-1	1890532674
8	1024	-1	1694458038
8	1025	-1	-1903887253
8	1026	-1	-124805755
8	1027	-1	-124805754
8	1028	-1	-124805753
8	1029	-1	-124805752
8	1030	-1	-124805751
8	1031	-1	658759958
8	1032	-1	-601591436
8	1033	-1	-149029727
8	1034	-1	-149029726
8	1035	-1	-143368781
8	1036	-1	835606188
8	1037	-1	805720815
8	1038	-1	-786797516
8	1039	-1	-8097329
8	1040	-1	-141934962
8	1041	-1	1559149756
8	1042	-1	1559149757
8	1043	-1	1559149758
8	1044	-1	251876678
8	1045	-1	251876679
8	1046	-1	251876680
8	1047	-1	251876681
8	1048	-1	251876682
8	1049	-1	251876683
8	1050	-1	251876684
8	1051	-1	251876685
8	1052	-1	-505801482
8	1053	-1	-505801481
8	1054	-1	-505801480
8	1055	-1	-505801479
8	1056	-1	-505801478
8	1057	-1	-505801477
8	1058	-1	-505801476
8	1059	-1	1586093217
8	1060	-1	1586093218
8	1061	-1	1586093219
8	1062	-1	1586093220
8	1063	-1	1586093221
8	1064	-1	-1334024430
8	1065	-1	-1334024429
8	1066	-1	-966530393
8	1067	-1	-182678322
8	1068	-1	452534153
8	1069	-1	1917579572
8	1070	-1	1917579573
8	1071	-1	1917579574
8	1072	-1	-948796790
8	1073	-1	2013525114
8	1074	-1	-832451916
8	1075	-1	-832451915
8	1076	-1	-832451914
8	1077	-1	-832451913
8	1078	-1	695978233
8	1079	-1	-1142855519
8	1080	-1	-1142855518
8	1081	-1	1434769439
8	1082	-1	1434769440
8	1083	-1	424245490
8	1084	-1	-502988138
8	1085	-1	1957366522
8	1086	-1	1957366523
8	1087	-1	1957366524
8	1088	-1	1957366525
8	1089	-1	1957366526
8	1090	-1	1957366527
8	1091	-1	1957366528
8	1092	-1	1957366529
8	1093	-1	1957366530
8	1094	-1	1957366531
8	1095	-1	548820117
8	1096	-1	548820118
8	1097	-1	548820119
8	1098	-1	548820120
8	1099	-1	548820121
8	1100	-1	548820122
8	1101	-1	548820123
8	1102	-1	548820124
8	1103	-1	-1183839008
8	1104	-1	-1183839007
8	1105	-1	-1183839006
8	1106	-1	-1183839005
8	1107	-1	-1183839004
8	1108	-1	-1183839003
8	1109	-1	-1183839002
8	1110	-1	-1183839001
8	1111	-1	-1183839000
8	1112	-1	-1183838999
8	1113	-1	1955696495
8	1114	-1	1955696496
8	1115	-1	1955696497
8	1116	-1	-2014519452
8	1117	-1	-2014519451
8	1118	-1	-65534532
8	1119	-1	1246117048
8	1120	-1	469081432
8	1121	-1	1312991202
8	1122	-1	1312991203
8	1123	-1	1312991204
8	1124	-1	1312991205
8	1125	-1	1312991206
8	1126	-1	1375950341
8	1127	-1	1278459322
8	1128	-1	1381633617
8	1129	-1	1400783165
8	1130	-1	179009331
8	1131	-1	1656988526
8	1132	-1	-487500164
8	1133	-1	1010937879
8	1134	-1	585464193
8	1135	-1	585464194
8	1136	-1	1898874377
8	1137	-1	465118053
8	1138	-1	465118054
8	1139	-1	465118055
8	1140	-1	465118056
8	1141	-1	141184642
8	1142	-1	141184643
8	1143	-1	141184644
8	1144	-1	141184645
8	1145	-1	141184646
8	1146	-1	141184647
8	1147	-1	141184648
8	1148	-1	141184649
8	1149	-1	141184650
8	1150	-1	978351161
8	1151	-1	978351162
8	1152	-1	978351163
8	1153	-1	978351164
8	1154	-1	978351165
8	1155	-1	978351166
8	1156	-1	978351167
8	1157	-1	978351168
8	1158	-1	978351169
8	1159	-1	978351170
8	1160	-1	264114998
8	1161	-1	750158566
8	1162	-1	750158567
8	1163	-1	750158568
8	1164	-1	-1908577152
8	1165	-1	-1512653426
8	1166	-1	-1512653425
8	1167	-1	3347949
8	1168	-1	-1592979768
8	1169	-1	-1592979767
8	1170	-1	-1592979766
8	1171	-1	-1592979765
8	1172	-1	880101698
8	1173	-1	880101699
8	1174	-1	880101700
8	1175	-1	880101701
8	1176	-1	67965397
8	1177	-1	67965398
8	1178	-1	67965399
8	1179	-1	67965400
8	1180	-1	67965401
8	1181	-1	67965402
8	1182	-1	67965403
8	1183	-1	2031924708
8	1184	-1	2031924709
8	1185	-1	837459528
8	1186	-1	-370054402
8	1187	-1	1044213153
8	1188	-1	1044213154
8	1189	-1	1044213155
8	1190	-1	-1536254239
8	1191	-1	-1536254238
8	1192	-1	-1536254237
8	1193	-1	-1536254236
8	1194	-1	1444239039
8	1195	-1	1444239040
8	1196	-1	191762466
8	1197	-1	1329954707
8	1198	-1	1329954708
8	1199	-1	1329954709
8	1200	-1	1329954710
8	1201	-1	-317662521
8	1202	-1	-317662520
8	1203	-1	-317662519
8	1204	-1	-2068229449
8	1205	-1	2060081351
8	1206	-1	1733685402
8	1207	-1	1773056061
8	1208	-1	-2125718407
8	1209	-1	-2125718406
8	1210	-1	-2125718405
8	1211	-1	-1419643789
8	1212	-1	-1419643788
8	1213	-1	-1419643787
8	1214	-1	-1419643786
8	1215	-1	1969878995
8	1216	-1	1249517085
8	1217	-1	1249517086
8	1218	-1	1249517087
8	1219	-1	1249517088
8	1220	-1	1249517089
8	1221	-1	-251017149
8	1222	-1	837261000
8	1223	-1	-1577851127
8	1224	-1	461546218
8	1225	-1	461546219
8	1226	-1	461546220
8	1227	-1	461546221
8	1228	-1	461546222
8	1229	-1	461546223
8	1230	-1	461546224
8	1231	-1	461546225
8	1232	-1	461546226
8	1233	-1	461546227
8	1234	-1	-191579360
8	1235	-1	-191579359
8	1236	-1	-191579358
8	1237	-1	-191579357
8	1238	-1	-191579356
8	1239	-1	-191579355
8	1240	-1	-191579354
8	1241	-1	-43083021
8	1242	-1	97535038
8	1243	-1	-747101753
8	1244	-1	-2125718404
8	1245	-1	-2125718403
8	1246	-1	-407099556
8	1247	-1	2037190760
8	1248	-1	-541145996
8	1249	-1	-541145995
8	1250	-1	-541145994
8	1251	-1	-541145993
8	1252	-1	-1476573937
8	1253	-1	-1476573936
8	1254	-1	-1476573935
8	1255	-1	-1476573934
8	1256	-1	-1476573933
8	1257	-1	1835498511
8	1258	-1	1835498512
8	1259	-1	650286225
8	1260	-1	650286226
8	1261	-1	650286227
8	1262	-1	650286228
8	1263	-1	650286229
8	1264	-1	650286230
8	1265	-1	650286231
8	1266	-1	650286232
8	1267	-1	-1871638501
8	1268	-1	-1871638500
8	1269	-1	-1871638499
8	1270	-1	-1871638498
8	1271	-1	-1871638497
8	1272	-1	-1871638496
8	1273	-1	-1871638495
8	1274	-1	-1871638494
8	1275	-1	2114567392
8	1276	-1	2114567393
8	1277	-1	2114567394
8	1278	-1	2114567395
8	1279	-1	2114567396
8	1280	-1	2114567397
8	1281	-1	2114567398
8	1282	-1	2114567399
8	1283	-1	-215561321
8	1284	-1	-215561320
8	1285	-1	-215561319
8	1286	-1	-215561318
8	1287	-1	-215561317
8	1288	-1	-215561316
8	1289	-1	-215561315
8	1290	-1	-215561314
8	1291	-1	-215561313
8	1292	-1	-215561312
8	1293	-1	1907533720
8	1294	-1	1907533721
8	1295	-1	1907533722
8	1296	-1	1907533723
8	1297	-1	1907533724
8	1298	-1	1907533725
8	1299	-1	1907533726
8	1300	-1	1907533727
8	1301	-1	1907533728
8	1302	-1	1907533729
8	1303	-1	1907533751
8	1304	-1	1907533752
8	1305	-1	1907533753
8	1306	-1	1907533754
8	1307	-1	1907533755
8	1308	-1	1907533756
8	1309	-1	1907533757
8	1310	-1	1907533758
8	1311	-1	1907533759
8	1312	-1	1907533760
8	1313	-1	1907533782
8	1314	-1	1907533783
8	1315	-1	1907533784
8	1316	-1	1907533785
8	1317	-1	1907533786
8	1318	-1	1907533787
8	1319	-1	1907533788
8	1320	-1	1907533789
8	1321	-1	1907533790
8	1322	-1	1907533791
8	1323	-1	1907533813
8	1324	-1	1907533814
8	1325	-1	1907533815
8	1326	-1	1907533816
8	1327	-1	1907533817
8	1328	-1	1907533818
8	1329	-1	1907533819
8	1330	-1	1907533820
8	1331	-1	1907533821
8	1332	-1	1907533822
8	1333	-1	1907533844
8	1334	-1	1907533845
8	1335	-1	1907533846
8	1336	-1	1907533847
8	1337	-1	1907533848
8	1338	-1	1907533849
8	1339	-1	1907533850
8	1340	-1	1907533851
8	1341	-1	1907533852
8	1342	-1	1907533853
8	1343	-1	1907533875
8	1344	-1	1907533876
8	1345	-1	1907533877
8	1346	-1	1907533878
8	1347	-1	1907533879
8	1348	-1	1907533880
8	1349	-1	1907533881
8	1350	-1	1907533882
8	1351	-1	1907533883
8	1352	-1	1907533884
8	1353	-1	1907533906
8	1354	-1	1907533907
8	1355	-1	1907533908
8	1356	-1	1907533909
8	1357	-1	1907533910
8	1358	-1	1907533911
8	1359	-1	1907533912
8	1360	-1	1907533913
8	1361	-1	1907533914
8	1362	-1	1907533915
8	1363	-1	1907533937
8	1364	-1	1907533938
8	1365	-1	1907533939
8	1366	-1	1907533940
8	1367	-1	1907533941
8	1368	-1	1907533942
8	1369	-1	1907533943
8	1370	-1	1907533944
8	1371	-1	1907533945
8	1372	-1	1907533946
8	1373	-1	1907533968
8	1374	-1	1907533969
8	1375	-1	1907533970
8	1376	-1	1907533971
8	1377	-1	1907533972
8	1378	-1	141184651
8	1379	-1	81756685
8	1380	-1	81756686
8	1381	-1	81756687
8	1382	-1	81756688
8	1383	-1	81756689
8	1384	-1	81756690
8	1385	-1	81756691
8	1386	-1	81756692
8	1387	-1	447162168
8	1388	-1	447162169
8	1389	-1	447162170
8	1390	-1	1219443812
8	1391	-1	1219443813
8	1392	-1	1219443814
8	1393	-1	-395181657
8	1394	-1	-395181656
8	1395	-1	118662232
8	1396	-1	118662233
8	1397	-1	677069418
8	1398	-1	677069419
8	1399	-1	677069420
8	1400	-1	-1000500238
8	1401	-1	-1000500237
8	1402	-1	2142087479
8	1403	-1	1139905542
8	1404	-1	1139905543
8	1405	-1	792702455
8	1406	-1	792702456
8	1407	-1	-1307248483
8	1408	-1	1907533975
8	1409	-1	-1259017284
8	1410	-1	-1721787517
8	1411	-1	1917723076
8	1412	-1	-680126738
8	1413	-1	2096251144
8	1414	-1	2096251145
8	1415	-1	1708012339
8	1416	-1	1969878990
8	1417	-1	-1619800355
8	1418	-1	483200229
8	1419	-1	483200230
8	1420	-1	483200231
8	1421	-1	483200232
8	1422	-1	483200233
8	1423	-1	-1692609866
8	1424	-1	-1692609865
8	1425	-1	-1692609864
8	1426	-1	-1692609863
8	1427	-1	-1692609862
8	1428	-1	-1692609861
8	1429	-1	-1692609860
8	1430	-1	-1692609859
8	1431	-1	-1692608905
8	1432	-1	-1692608904
8	1433	-1	-1692608903
8	1434	-1	1252311679
8	1435	-1	1252311680
8	1436	-1	1252311681
8	1437	-1	1746176636
8	1438	-1	1746176637
8	1439	-1	1746176638
8	1440	-1	1746176639
8	1441	-1	1746176640
8	1442	-1	1746176641
8	1443	-1	1746176642
8	1444	-1	345388824
8	1445	-1	345388825
8	1446	-1	345388826
8	1447	-1	376140772
8	1448	-1	376140773
8	1449	-1	1574189780
8	1450	-1	1574189781
8	1451	-1	1574189782
8	1452	-1	1574189783
8	1453	-1	309921529
8	1454	-1	-32455130
8	1455	-1	-414917530
8	1456	-1	-171929835
8	1457	-1	219554419
8	1458	-1	911247405
8	1459	-1	-474140472
8	1460	-1	434991170
8	1461	-1	-846578842
8	1462	-1	-1147384480
8	1463	-1	1907533973
8	1464	-1	1907533974
8	1465	-1	1230508213
8	1466	-1	-1381947395
8	1467	-1	-1381947394
8	1468	-1	-1381947393
8	1469	-1	-1381947392
8	1470	-1	-1381947391
8	1471	-1	-1381947390
8	1472	-1	-1381947389
8	1473	-1	-1381947388
8	1474	-1	-1381947387
8	1475	-1	-1381947386
8	1476	-1	109303794
8	1477	-1	215558007
8	1478	-1	341580714
8	1479	-1	341580715
8	1480	-1	341580716
8	1481	-1	341580717
8	1482	-1	341580718
8	1483	-1	341580719
8	1484	-1	341580720
8	1485	-1	341580721
8	1486	-1	341580722
8	1487	-1	341580723
8	1488	-1	1999067621
8	1489	-1	1999067622
8	1490	-1	1999067623
8	1491	-1	1999067624
8	1492	-1	1999067625
8	1493	-1	1999067626
8	1494	-1	1999067627
8	1495	-1	1999067628
8	1496	-1	-139958620
8	1497	-1	-139958619
8	1498	-1	-139958618
8	1499	-1	-139958617
8	1500	-1	-139958616
8	1501	-1	-139958615
8	1502	-1	-139958614
8	1503	-1	-139958613
8	1504	-1	-139958612
8	1505	-1	-139958611
8	1506	-1	-43749845
8	1507	-1	-43749844
8	1508	-1	-43749843
8	1509	-1	2084727830
8	1510	-1	1915292245
8	1511	-1	1915292246
8	1512	-1	1915292247
8	1513	-1	1915292248
8	1514	-1	1915292249
8	1515	-1	1915292250
8	1516	-1	1915292251
8	1517	-1	1915292252
8	1518	-1	1915292253
8	1519	-1	1915292254
8	1520	-1	-755482470
8	1521	-1	-755482469
8	1522	-1	-755482468
8	1523	-1	-755482467
8	1524	-1	-755482466
8	1525	-1	-755482465
8	1526	-1	-755482464
8	1527	-1	-755482463
8	1528	-1	-755482462
8	1529	-1	-755482461
8	1530	-1	-755482439
8	1531	-1	797299119
8	1532	-1	797299120
8	1533	-1	795325146
8	1534	-1	795325147
8	1535	-1	795325148
8	1536	-1	795325149
8	1537	-1	-1797312410
8	1538	-1	1271825967
8	1539	-1	822836327
8	1540	-1	822836328
8	1541	-1	822836329
8	1542	-1	822836330
8	1543	-1	822836331
8	1544	-1	822836332
8	1545	-1	822836333
8	1546	-1	822836334
8	1547	-1	992643276
8	1548	-1	992643277
8	1549	-1	992643278
8	1550	-1	992643279
8	1551	-1	-56809241
8	1552	-1	-56809240
8	1553	-1	-56809239
8	1554	-1	-56809238
8	1555	-1	-56809237
8	1556	-1	-117608958
8	1557	-1	-117608957
8	1558	-1	-117608956
8	1559	-1	-117608955
8	1560	-1	-534034225
8	1561	-1	-1145631791
8	1562	-1	869127099
8	1563	-1	-1628661786
8	1564	-1	1890607234
8	1565	-1	1890607235
8	1566	-1	1890607236
8	1567	-1	1890607237
8	1568	-1	1890607238
8	1569	-1	1890607239
8	1570	-1	-1701556776
8	1571	-1	-1701556775
8	1572	-1	-1701556774
8	1573	-1	-1701556773
8	1574	-1	-1701556772
8	1575	-1	-1701556771
8	1576	-1	225362944
8	1577	-1	-1954753754
8	1578	-1	-1567162434
8	1579	-1	1889103937
8	1580	-1	-1708993507
8	1581	-1	220167271
8	1582	-1	64977682
8	1583	-1	-1934131692
8	1584	-1	-418772935
8	1585	-1	1969878991
8	1586	-1	1969878992
8	1587	-1	1969878993
8	1588	-1	-1619800354
8	1589	-1	-1619800353
8	1590	-1	-1619800352
8	1591	-1	1967906285
8	1592	-1	1969878994
8	1593	-1	-1619800351
8	1594	-1	668279405
8	1595	-1	682577911
8	1596	-1	682577912
8	1597	-1	682577913
8	1598	-1	682577914
8	1599	-1	-1741102664
8	1600	-1	-1741102663
8	1601	-1	-1741102662
8	1602	-1	-1741102661
8	1603	-1	-316232173
8	1604	-1	-316232172
8	1605	-1	-316232171
8	1606	-1	-316232170
8	1607	-1	-316232169
8	1608	-1	-316232168
8	1609	-1	-316232167
8	1610	-1	-316232166
8	1611	-1	-316232165
8	1612	-1	-316232164
8	1613	-1	-1213262692
8	1614	-1	-1213262691
8	1615	-1	-1213262690
8	1616	-1	-1213262689
8	1617	-1	-1213262688
8	1618	-1	-1213262687
8	1619	-1	-1213262686
8	1620	-1	-1213262685
8	1621	-1	-1213262684
8	1622	-1	-1213262683
8	1623	-1	-1213262661
8	1624	-1	-1213262660
8	1625	-1	-1213262658
8	1626	-1	-1213262657
8	1627	-1	-1213262656
8	1628	-1	-1213262655
8	1629	-1	-1213262654
8	1630	-1	-1213262653
8	1631	-1	-1213262652
8	1632	-1	-1213262630
8	1633	-1	-1213262629
8	1634	-1	-1213262628
8	1635	-1	-1213262627
8	1636	-1	-1213262626
8	1637	-1	-1213262625
8	1638	-1	-1213262598
8	1639	-1	-1213262597
8	1640	-1	-1213262596
8	1641	-1	-1213262595
8	1642	-1	-1213262594
8	1643	-1	-1213262593
8	1644	-1	-1213262592
8	1645	-1	-1213262591
8	1646	-1	-1213262590
8	1647	-1	-1213262568
8	1648	-1	-1213262567
8	1649	-1	-1213262566
8	1650	-1	-1213262565
8	1651	-1	-1213262564
8	1652	-1	-1213262563
8	1653	-1	-1213262562
8	1654	-1	-1213262561
8	1655	-1	-1213262560
8	1656	-1	-1213262559
8	1657	-1	-1213262537
8	1658	-1	-1213262536
8	1659	-1	-1213262535
8	1660	-1	-1213262534
8	1661	-1	-1213262533
8	1662	-1	-1213262532
8	1663	-1	-1213262531
8	1664	-1	-1213262530
8	1665	-1	-1213262529
8	1666	-1	-1213262528
8	1667	-1	-1213262506
8	1668	-1	-1213262505
8	1669	-1	-1213262504
8	1670	-1	-1213262503
8	1671	-1	-1213262502
8	1672	-1	-1213262501
8	1673	-1	-1213262500
8	1674	-1	-1213262499
8	1675	-1	-1213262498
8	1676	-1	-1213262497
8	1677	-1	-1213262475
8	1678	-1	-1213262474
8	1679	-1	-1213262473
8	1680	-1	-1213262472
8	1681	-1	-1213262471
8	1682	-1	-1213262470
8	1683	-1	-1213262469
8	1684	-1	-1213262468
8	1685	-1	-1213262467
8	1686	-1	-1213262466
8	1687	-1	-1213262444
8	1688	-1	-1213262443
8	1689	-1	-1213262442
8	1690	-1	-746033822
8	1691	-1	-746033821
8	1692	-1	-746033820
8	1693	-1	-746033819
8	1694	-1	-746033818
8	1695	-1	-1395438506
8	1696	-1	-1395438505
8	1697	-1	-1395438504
8	1698	-1	-1395438503
8	1699	-1	-2030597002
8	1700	-1	-2030597001
8	1701	-1	-57630734
8	1702	-1	-57630733
8	1703	-1	-57630732
8	1704	-1	-57630731
8	1705	-1	-57630730
8	1706	-1	-57630729
8	1707	-1	-1485370409
8	1708	-1	1083716756
8	1709	-1	1083716757
8	1710	-1	1083716758
8	1711	-1	1083716759
8	1712	-1	1004870802
8	1713	-1	1004870803
8	1714	-1	1004870804
8	1715	-1	-1858784379
8	1716	-1	-169147858
8	1717	-1	-169147857
8	1718	-1	-169147856
8	1719	-1	-1019842315
8	1720	-1	-1019842314
8	1721	-1	-1019842313
8	1722	-1	-1019842312
8	1723	-1	-1019842311
8	1724	-1	-1019842310
8	1725	-1	-1019842309
8	1726	-1	1642723306
8	1727	-1	-1188284867
8	1728	-1	-1467425629
8	1729	-1	-1467425628
8	1730	-1	-1467425627
8	1731	-1	-1467425626
8	1732	-1	1471190847
8	1733	-1	1712709467
8	1734	-1	2134612770
8	1735	-1	2134612570
8	1736	-1	2134612828
8	1737	-1	2134612274
8	1738	-1	2134612265
8	1739	-1	2134612396
8	1740	-1	-1637718340
8	1741	-1	-1637718339
8	1742	-1	-1619800350
8	1743	-1	-1570915600
8	1744	-1	-1570915599
8	1745	-1	-1570915598
8	1746	-1	1434769441
8	1747	-1	67965404
8	1748	-1	-1704833832
8	1749	-1	81756693
8	1750	-1	-1938170399
8	1751	-1	-1938170398
8	1752	-1	-1938170397
8	1753	-1	-1938170396
8	1754	-1	-1938170395
8	1755	-1	-1938170394
8	1756	-1	-1938169438
8	1757	-1	-1938169437
8	1758	-1	-1938169436
8	1759	-1	-1938169435
8	1760	-1	-1938169434
8	1761	-1	-1938169433
8	1762	-1	-455077874
8	1763	-1	-455077873
8	1764	-1	-455077872
8	1765	-1	-455077871
8	1766	-1	-455077870
8	1767	-1	964526813
8	1768	-1	-1045607221
8	1769	-1	-1045607220
8	1770	-1	-1045607219
8	1771	-1	202105005
8	1772	-1	-535994911
8	1773	-1	-535994910
8	1774	-1	-535994909
8	1775	-1	-535994908
8	1776	-1	-912717989
8	1777	-1	-912717988
8	1778	-1	1907533976
8	1779	-1	1907533977
8	1780	-1	-995996776
8	1781	-1	-995996775
8	1782	-1	-995996774
8	1783	-1	-995996773
8	1784	-1	-995996772
8	1785	-1	1831195330
8	1786	-1	1831195331
8	1787	-1	1831195332
8	1788	-1	1831195333
8	1789	-1	1831195334
8	1790	-1	1831195335
8	1791	-1	1831195336
8	1792	-1	1831195337
8	1793	-1	1831195338
8	1794	-1	1329954712
8	1795	-1	1329954713
8	1796	-1	102150440
8	1797	-1	102150441
8	1798	-1	-2125718400
8	1799	-1	-2125718399
8	1800	-1	-2125718398
8	1801	-1	-1472761098
8	1802	-1	-1472761097
8	1803	-1	-1747626829
8	1804	-1	-746033817
8	1805	-1	-746033816
8	1806	-1	-746033815
8	1807	-1	-2030597000
8	1808	-1	-1751638328
8	1809	-1	-1751638327
8	1810	-1	-1751638326
8	1811	-1	1241395286
8	1812	-1	1531795989
8	1813	-1	1531795990
8	1814	-1	1531795991
8	1815	-1	1531795992
8	1816	-1	1531795993
8	1817	-1	-566724829
8	1818	-1	-566724828
8	1819	-1	-566724827
8	1820	-1	-566724826
8	1821	-1	-566724825
8	1822	-1	-566724824
8	1823	-1	-566724823
8	1824	-1	-566724822
8	1825	-1	-566724821
8	1826	-1	-566724820
8	1827	-1	-388600436
8	1828	-1	-388600435
8	1829	-1	-388600434
8	1830	-1	-388600433
8	1831	-1	-388600432
8	1832	-1	-388600431
8	1833	-1	-388600430
8	1834	-1	-388600429
8	1835	-1	424768432
